1973.0,1871.0,2032.0,2036.0,116.0,-24.0,1.0,
1953.0,1895.0,2035.0,2036.0,0,
1961.0,1906.0,2043.0,2037.0,0,
1973.0,1919.0,2042.0,2039.0,0,
1980.0,1937.0,2048.0,2041.0,0,
1984.0,1952.0,2049.0,2042.0,0,
1985.0,1986.0,2049.0,2037.0,0,
1991.0,1995.0,2054.0,2036.0,0,
1989.0,2023.0,2053.0,2034.0,0,
1994.0,2043.0,2049.0,2033.0,0,
1998.0,2062.0,2056.0,2029.0,0,
2001.0,2103.0,2055.0,2029.0,0,
2000.0,2094.0,2053.0,2026.0,0,
2004.0,2099.0,2052.0,2025.0,0,
2002.0,2093.0,2054.0,2024.0,0,
1978.0,2102.0,2051.0,2017.0,0,
1987.0,2120.0,2053.0,2019.0,0,
1998.0,2134.0,2058.0,2019.0,0,
1996.0,2134.0,2057.0,2016.0,0,
2000.0,2122.0,2056.0,2017.0,0,
1995.0,2099.0,2054.0,2014.0,0,
1995.0,2064.0,2053.0,2018.0,0,
1967.0,2045.0,2049.0,2020.0,116.0,-24.0,1.0,
1996.0,2038.0,2049.0,2025.0,115.0,-23.0,1.0,
1996.0,2034.0,2054.0,2027.0,0,
1994.0,2038.0,2052.0,2032.0,0,
1985.0,2039.0,2049.0,2026.0,0,
1947.0,2061.0,2043.0,2011.0,0,
1945.0,2064.0,2047.0,2015.0,0,
1945.0,2062.0,2047.0,2017.0,0,
1948.0,2028.0,2047.0,2014.0,0,
1948.0,2023.0,2044.0,2013.0,0,
1946.0,2003.0,2045.0,2015.0,0,
1967.0,2003.0,2042.0,2019.0,0,
1988.0,2029.0,2041.0,2022.0,0,
2011.0,2057.0,2044.0,2025.0,115.0,-23.0,1.0,
2013.0,2084.0,2046.0,2026.0,0,
2035.0,2096.0,2047.0,2011.0,0,
2017.0,2106.0,2050.0,2026.0,0,
2042.0,2116.0,2045.0,2026.0,0,
2061.0,2117.0,2047.0,2026.0,0,
2127.0,2109.0,2045.0,2026.0,0,
2140.0,2117.0,2052.0,2032.0,0,
2144.0,2115.0,2058.0,2035.0,0,
2135.0,2101.0,2058.0,2039.0,0,
2106.0,2084.0,2057.0,2036.0,0,
2068.0,2069.0,2052.0,2030.0,0,
2042.0,2052.0,2053.0,2020.0,0,
2024.0,2048.0,2052.0,2007.0,115.0,-23.0,1.0,
2022.0,2042.0,2049.0,2000.0,115.0,-23.0,1.0,
2029.0,2055.0,2050.0,1996.0,115.0,-23.0,1.0,
2034.0,2056.0,2050.0,2002.0,115.0,-22.0,0.0,
2038.0,2050.0,2048.0,2002.0,0,
2035.0,2041.0,2049.0,2005.0,0,
2035.0,2035.0,2051.0,2009.0,0,
2031.0,2063.0,2051.0,2015.0,0,
2033.0,2038.0,2050.0,2019.0,0,
2036.0,2029.0,2050.0,2027.0,0,
2043.0,2022.0,2059.0,2037.0,0,
2045.0,2022.0,2079.0,2051.0,0,
2052.0,2014.0,2104.0,2063.0,0,
2045.0,2012.0,2123.0,2066.0,0,
2039.0,2017.0,2131.0,2067.0,0,
2037.0,2017.0,2136.0,2065.0,0,
2038.0,2031.0,2137.0,2064.0,0,
2044.0,2046.0,2136.0,2068.0,0,
2052.0,2060.0,2132.0,2068.0,0,
2071.0,2117.0,2109.0,2125.0,0,
2079.0,2126.0,2111.0,2141.0,0,
2082.0,2139.0,2103.0,2154.0,0,
2076.0,2141.0,2093.0,2159.0,0,
2078.0,2143.0,2076.0,2165.0,0,
2078.0,2140.0,2067.0,2171.0,0,
2077.0,2132.0,2047.0,2174.0,115.0,-22.0,0.0,
2069.0,2110.0,2021.0,2171.0,115.0,-22.0,0.0,
2070.0,2084.0,2004.0,2170.0,0,
2072.0,2051.0,1994.0,2166.0,0,
2081.0,2030.0,1984.0,2161.0,0,
2088.0,2012.0,1971.0,2156.0,0,
2078.0,1996.0,1905.0,2111.0,0,
2077.0,2010.0,1894.0,2099.0,0,
2076.0,2017.0,1889.0,2085.0,0,
2071.0,2027.0,1902.0,2070.0,0,
2062.0,2004.0,1914.0,2063.0,0,
2054.0,2013.0,1926.0,2063.0,0,
2059.0,2007.0,1942.0,2066.0,0,
2061.0,2003.0,1960.0,2071.0,115.0,-22.0,0.0,
2058.0,2004.0,1974.0,2077.0,115.0,-21.0,0.0,
2066.0,2011.0,1986.0,2096.0,115.0,-21.0,0.0,
2065.0,2011.0,1996.0,2079.0,0,
2065.0,2011.0,2009.0,2080.0,0,
2066.0,2017.0,2017.0,2073.0,0,
2072.0,2027.0,2024.0,2074.0,0,
2058.0,2035.0,2047.0,2039.0,0,
2060.0,2055.0,2055.0,2037.0,0,
2076.0,2069.0,2060.0,2037.0,0,
2088.0,2087.0,2066.0,2040.0,0,
2101.0,2103.0,2075.0,2044.0,0,
2111.0,2121.0,2083.0,2045.0,0,
2116.0,2141.0,2087.0,2048.0,0,
2081.0,2154.0,2097.0,2050.0,0,
2055.0,2154.0,2100.0,2048.0,115.0,-21.0,0.0,
2027.0,2144.0,2097.0,2045.0,115.0,-20.0,0.0,
2005.0,2136.0,2097.0,2044.0,114.0,-20.0,0.0,
2039.0,2126.0,2096.0,2052.0,0,
2096.0,2157.0,2085.0,2061.0,0,
2109.0,2161.0,2079.0,2059.0,0,
2131.0,2173.0,2079.0,2053.0,0,
2143.0,2171.0,2078.0,2052.0,0,
2151.0,2159.0,2077.0,2046.0,0,
2144.0,2134.0,2074.0,2040.0,0,
2117.0,2100.0,2068.0,2036.0,0,
2082.0,2051.0,2062.0,2028.0,0,
2070.0,2046.0,2059.0,2028.0,0,
2085.0,2063.0,2056.0,2026.0,0,
2098.0,2096.0,2049.0,2023.0,0,
2109.0,2130.0,2050.0,2023.0,0,
2111.0,2158.0,2045.0,2019.0,0,
2115.0,2183.0,2046.0,2037.0,0,
2056.0,2098.0,2042.0,2014.0,0,
2049.0,2060.0,2044.0,2014.0,0,
2038.0,2040.0,2040.0,2013.0,0,
2020.0,2018.0,2039.0,2011.0,114.0,-20.0,-1.0,
2003.0,2011.0,2036.0,2012.0,114.0,-19.0,-1.0,
1991.0,2013.0,2033.0,2012.0,0,
1981.0,2000.0,2038.0,2018.0,0,
1980.0,1983.0,2039.0,2026.0,0,
1978.0,1961.0,2041.0,2030.0,0,
1984.0,1947.0,2041.0,2035.0,0,
1977.0,1943.0,2037.0,2037.0,0,
1980.0,1949.0,2035.0,2038.0,0,
1944.0,1967.0,2036.0,2032.0,0,
1944.0,1981.0,2039.0,2029.0,0,
1939.0,1988.0,2040.0,2025.0,0,
1941.0,1990.0,2044.0,2022.0,0,
1945.0,1999.0,2048.0,2025.0,0,
1960.0,2005.0,2048.0,2030.0,0,
1969.0,2007.0,2049.0,2034.0,114.0,-19.0,-1.0,
1986.0,2025.0,2047.0,2033.0,114.0,-19.0,-1.0,
2008.0,2061.0,2047.0,2034.0,0,
2015.0,2098.0,2049.0,2031.0,0,
2019.0,2135.0,2047.0,2028.0,0,
2023.0,2163.0,2047.0,2025.0,0,
2022.0,2172.0,2046.0,2025.0,0,
1965.0,1999.0,2041.0,2014.0,0,
1978.0,2009.0,2048.0,2018.0,0,
2001.0,2043.0,2051.0,2018.0,0,
2016.0,2088.0,2057.0,2024.0,0,
2032.0,2129.0,2062.0,2027.0,0,
2052.0,2168.0,2066.0,2028.0,114.0,-18.0,-1.0,
2054.0,2204.0,2069.0,2031.0,114.0,-18.0,-1.0,
2071.0,2226.0,2072.0,2029.0,114.0,-18.0,-1.0,
2078.0,2229.0,2069.0,2031.0,114.0,-17.0,-2.0,
2093.0,2226.0,2070.0,2030.0,0,
2104.0,2222.0,2067.0,2034.0,0,
2105.0,2206.0,2068.0,2033.0,0,
2097.0,2183.0,2062.0,2031.0,0,
2037.0,2153.0,2045.0,2026.0,0,
2034.0,2147.0,2046.0,2027.0,0,
2030.0,2158.0,2052.0,2028.0,0,
2023.0,2167.0,2043.0,2028.0,0,
2015.0,2171.0,2046.0,2024.0,0,
2026.0,2169.0,2047.0,2024.0,0,
2040.0,2160.0,2034.0,2025.0,0,
2052.0,2133.0,2043.0,2027.0,0,
2048.0,2093.0,2044.0,2030.0,0,
2040.0,2053.0,2043.0,2030.0,0,
2029.0,2018.0,2042.0,2031.0,0,
2031.0,1996.0,2041.0,2032.0,0,
2024.0,1989.0,2048.0,2029.0,0,
2045.0,2131.0,2042.0,2026.0,0,
2055.0,2159.0,2045.0,2030.0,0,
2049.0,2174.0,2046.0,2032.0,0,
2023.0,2159.0,2048.0,2032.0,0,
1992.0,2141.0,2046.0,2031.0,0,
1962.0,2136.0,2045.0,2031.0,114.0,-17.0,-2.0,
1952.0,2124.0,2031.0,2028.0,114.0,-16.0,-2.0,
1966.0,2074.0,2036.0,2026.0,0,
1980.0,2046.0,2031.0,2026.0,0,
2000.0,2033.0,2035.0,2027.0,0,
2011.0,2024.0,2035.0,2032.0,0,
2031.0,2015.0,2040.0,2035.0,0,
2044.0,2013.0,2039.0,2020.0,0,
2037.0,2032.0,2033.0,2032.0,0,
2042.0,2034.0,2040.0,2036.0,0,
2046.0,2041.0,2040.0,2037.0,0,
2036.0,2047.0,2044.0,2037.0,0,
2023.0,2048.0,2047.0,2037.0,114.0,-16.0,-2.0,
2012.0,2034.0,2051.0,2039.0,114.0,-16.0,-3.0,
2001.0,2010.0,2048.0,2038.0,0,
1986.0,1998.0,2043.0,2037.0,0,
1979.0,1996.0,2045.0,2036.0,0,
1974.0,1980.0,2044.0,2038.0,0,
1958.0,1960.0,2040.0,2040.0,0,
1945.0,1938.0,2042.0,2039.0,0,
1924.0,1916.0,2040.0,2043.0,0,
1958.0,1925.0,2039.0,2044.0,0,
1990.0,1941.0,2038.0,2051.0,0,
2031.0,1971.0,2045.0,2053.0,0,
2080.0,2037.0,2051.0,2055.0,0,
2135.0,2124.0,2057.0,2060.0,114.0,-16.0,-3.0,
2189.0,2206.0,2062.0,2063.0,114.0,-16.0,-3.0,
2224.0,2260.0,2069.0,2065.0,114.0,-15.0,-3.0,
2255.0,2313.0,2065.0,2066.0,114.0,-15.0,-4.0,
2248.0,2350.0,2065.0,2063.0,0,
2226.0,2365.0,2054.0,2055.0,0,
2182.0,2330.0,2045.0,2045.0,0,
2142.0,2265.0,2047.0,2038.0,0,
2113.0,2195.0,2040.0,2032.0,0,
1968.0,1955.0,2025.0,2033.0,0,
1931.0,1937.0,2025.0,2031.0,0,
1907.0,1912.0,2026.0,2031.0,0,
1895.0,1899.0,2027.0,2030.0,0,
1910.0,1895.0,2026.0,2032.0,0,
1926.0,1905.0,2029.0,2034.0,0,
1934.0,1930.0,2034.0,2039.0,0,
1924.0,1963.0,2032.0,2037.0,0,
1901.0,1951.0,2028.0,2036.0,0,
1870.0,1923.0,2030.0,2031.0,0,
1852.0,1885.0,2023.0,2024.0,0,
1844.0,1869.0,2024.0,2024.0,0,
1857.0,1875.0,2028.0,2026.0,0,
1844.0,1836.0,2019.0,2030.0,0,
1871.0,1841.0,2025.0,2037.0,0,
1891.0,1860.0,2029.0,2039.0,0,
1915.0,1879.0,2034.0,2046.0,115.0,-14.0,-4.0,
1942.0,1901.0,2040.0,2049.0,115.0,-14.0,-4.0,
1948.0,1917.0,2041.0,2049.0,0,
1962.0,1942.0,2045.0,2050.0,0,
1959.0,1968.0,2048.0,2049.0,0,
1963.0,1997.0,2050.0,2047.0,0,
1964.0,2021.0,2053.0,2045.0,0,
1958.0,2032.0,2055.0,2045.0,0,
1959.0,2025.0,2053.0,2040.0,0,
1952.0,2034.0,2053.0,2043.0,0,
1964.0,2031.0,2052.0,2057.0,0,
2000.0,2044.0,2069.0,2064.0,0,
2049.0,2075.0,2059.0,2068.0,0,
2100.0,2113.0,2062.0,2068.0,115.0,-14.0,-4.0,
2160.0,2169.0,2066.0,2068.0,115.0,-13.0,-5.0,
2213.0,2211.0,2073.0,2072.0,0,
2251.0,2253.0,2077.0,2071.0,0,
2279.0,2286.0,2075.0,2065.0,0,
2255.0,2297.0,2070.0,2057.0,0,
2211.0,2283.0,2061.0,2045.0,0,
2151.0,2244.0,2053.0,2033.0,0,
2099.0,2187.0,2049.0,2026.0,0,
2060.0,2129.0,2045.0,2019.0,0,
2042.0,1934.0,2019.0,2010.0,0,
2071.0,1952.0,2026.0,2012.0,0,
2089.0,1977.0,2028.0,2010.0,0,
2100.0,2019.0,2027.0,2001.0,115.0,-13.0,-5.0,
2103.0,2059.0,2029.0,2002.0,115.0,-12.0,-5.0,
2092.0,2097.0,2021.0,1996.0,116.0,-12.0,-6.0,
2081.0,2125.0,2017.0,1992.0,116.0,-11.0,-6.0,
2053.0,2141.0,2021.0,1992.0,0,
2047.0,2130.0,2037.0,2001.0,0,
2057.0,2096.0,2058.0,2014.0,0,
2079.0,2067.0,2076.0,2020.0,0,
2085.0,2058.0,2090.0,2029.0,0,
2093.0,2064.0,2102.0,2032.0,0,
2084.0,2124.0,2116.0,2049.0,0,
2089.0,2124.0,2118.0,2054.0,0,
2101.0,2126.0,2110.0,2053.0,0,
2124.0,2134.0,2116.0,2054.0,0,
2148.0,2130.0,2110.0,2055.0,0,
2164.0,2120.0,2104.0,2059.0,0,
2164.0,2103.0,2102.0,2060.0,0,
2148.0,2077.0,2094.0,2061.0,0,
2131.0,2056.0,2090.0,2065.0,0,
2115.0,2035.0,2085.0,2064.0,0,
2105.0,2013.0,2086.0,2064.0,0,
2105.0,2007.0,2083.0,2066.0,0,
2107.0,1994.0,2078.0,2068.0,0,
2148.0,2030.0,2058.0,2074.0,0,
2170.0,2064.0,2052.0,2073.0,0,
2206.0,2101.0,2050.0,2072.0,116.0,-11.0,-6.0,
2197.0,2135.0,2039.0,2072.0,117.0,-10.0,-7.0,
2200.0,2168.0,2020.0,2072.0,0,
2196.0,2181.0,1993.0,2069.0,0,
2181.0,2189.0,1955.0,2070.0,0,
2154.0,2177.0,1910.0,2068.0,0,
2126.0,2160.0,1898.0,2068.0,0,
2094.0,2146.0,1909.0,2070.0,0,
2075.0,2143.0,1931.0,2066.0,0,
2067.0,2143.0,1967.0,2068.0,0,
2072.0,2152.0,2004.0,2070.0,0,
2147.0,2228.0,2063.0,2083.0,0,
2184.0,2231.0,2067.0,2083.0,0,
2226.0,2239.0,2069.0,2086.0,0,
2256.0,2243.0,2065.0,2087.0,0,
2287.0,2263.0,2063.0,2083.0,117.0,-10.0,-7.0,
2305.0,2281.0,2062.0,2082.0,117.0,-9.0,-7.0,
2306.0,2285.0,2060.0,2078.0,118.0,-9.0,-8.0,
2290.0,2287.0,2054.0,2067.0,118.0,-8.0,-8.0,
2290.0,2295.0,2051.0,2061.0,0,
2281.0,2305.0,2048.0,2048.0,0,
2281.0,2304.0,2048.0,2038.0,0,
2273.0,2299.0,2049.0,2032.0,0,
2255.0,2270.0,2040.0,2025.0,0,
2170.0,2107.0,2024.0,1987.0,0,
2154.0,2116.0,2022.0,1984.0,0,
2136.0,2127.0,2021.0,1985.0,0,
2116.0,2124.0,2018.0,1986.0,0,
2102.0,2095.0,2013.0,1987.0,0,
2099.0,2066.0,2014.0,1985.0,0,
2101.0,2026.0,2014.0,1985.0,0,
2091.0,1944.0,2010.0,1986.0,0,
2089.0,1877.0,2003.0,1985.0,0,
2084.0,1812.0,1985.0,1985.0,0,
2085.0,1757.0,1976.0,1983.0,0,
2077.0,1721.0,1976.0,1984.0,0,
2075.0,1691.0,1977.0,1987.0,0,
2059.0,1736.0,2014.0,2012.0,0,
2071.0,1754.0,2035.0,2025.0,118.0,-8.0,-8.0,
2092.0,1788.0,2055.0,2033.0,119.0,-7.0,-9.0,
2107.0,1823.0,2077.0,2047.0,0,
2128.0,1848.0,2072.0,2052.0,0,
2134.0,1869.0,2063.0,2061.0,0,
2144.0,1887.0,2061.0,2066.0,0,
2150.0,1909.0,2062.0,2078.0,0,
2151.0,1923.0,2065.0,2090.0,0,
2144.0,1941.0,2070.0,2096.0,0,
2131.0,1947.0,2075.0,2103.0,0,
2122.0,1960.0,2075.0,2106.0,0,
2126.0,1975.0,2077.0,2099.0,0,
2160.0,2068.0,2081.0,2070.0,0,
2164.0,2087.0,2118.0,2061.0,119.0,-7.0,-9.0,
2159.0,2104.0,2165.0,2057.0,119.0,-6.0,-9.0,
2153.0,2108.0,2218.0,2059.0,0,
2141.0,2110.0,2250.0,2061.0,0,
2129.0,2112.0,2282.0,2070.0,0,
2122.0,2118.0,2293.0,2078.0,0,
2110.0,2116.0,2281.0,2082.0,0,
2105.0,2121.0,2253.0,2077.0,0,
2092.0,2118.0,2226.0,2072.0,0,
2089.0,2111.0,2203.0,2071.0,0,
2087.0,2106.0,2188.0,2073.0,0,
2092.0,2119.0,2167.0,2077.0,0,
2085.0,2117.0,2153.0,2069.0,120.0,-6.0,-10.0,
2094.0,2095.0,2174.0,2069.0,120.0,-5.0,-10.0,
2101.0,2079.0,2191.0,2066.0,120.0,-5.0,-11.0,
2099.0,2078.0,2192.0,2065.0,121.0,-5.0,-11.0,
2094.0,2084.0,2176.0,2064.0,0,
2090.0,2100.0,2161.0,2071.0,0,
2095.0,2117.0,2113.0,2068.0,0,
2120.0,2136.0,2055.0,2074.0,0,
2129.0,2155.0,1987.0,2071.0,0,
2143.0,2154.0,1906.0,2077.0,0,
2146.0,2130.0,1822.0,2082.0,0,
2143.0,2097.0,1733.0,2092.0,0,
2141.0,2058.0,1667.0,2101.0,0,
2013.0,1918.0,1717.0,2110.0,0,
2013.0,1920.0,1787.0,2093.0,0,
2016.0,1922.0,1843.0,2062.0,0,
2023.0,1936.0,1890.0,2021.0,0,
2036.0,1958.0,1928.0,1986.0,0,
2039.0,2000.0,1950.0,1962.0,0,
2053.0,2042.0,1950.0,1956.0,0,
2053.0,2108.0,1913.0,1975.0,0,
2041.0,2154.0,1870.0,1989.0,0,
2031.0,2192.0,1850.0,2003.0,0,
2030.0,2229.0,1858.0,2015.0,0,
2037.0,2250.0,1895.0,2021.0,0,
2052.0,2262.0,1952.0,2028.0,0,
2052.0,2183.0,2046.0,2042.0,121.0,-4.0,-11.0,
2052.0,2139.0,2051.0,2043.0,0,
2063.0,2114.0,2059.0,2048.0,0,
2068.0,2114.0,2055.0,2047.0,0,
2077.0,2130.0,2055.0,2049.0,0,
2087.0,2149.0,2062.0,2041.0,0,
2092.0,2172.0,2068.0,2030.0,0,
2089.0,2184.0,2058.0,2019.0,0,
2074.0,2171.0,2029.0,2006.0,0,
2047.0,2109.0,1996.0,1999.0,0,
2016.0,2037.0,1970.0,1994.0,0,
1995.0,1980.0,1958.0,1991.0,0,
1971.0,1927.0,1943.0,1996.0,0,
1970.0,1904.0,1990.0,2080.0,121.0,-4.0,-12.0,
1996.0,1944.0,1998.0,2105.0,122.0,-3.0,-12.0,
2014.0,1996.0,1993.0,2124.0,122.0,-3.0,-13.0,
2024.0,2034.0,1976.0,2130.0,122.0,-2.0,-13.0,
2027.0,2056.0,1954.0,2124.0,0,
2041.0,2072.0,1934.0,2110.0,0,
2035.0,2078.0,1926.0,2092.0,0,
2023.0,2059.0,1919.0,2061.0,0,
2007.0,2053.0,1927.0,2037.0,0,
1993.0,2066.0,1954.0,2018.0,0,
1991.0,2091.0,1994.0,1996.0,0,
1995.0,2103.0,2045.0,1985.0,0,
2013.0,2115.0,2065.0,1976.0,0,
2024.0,2131.0,2123.0,2006.0,0,
2021.0,2109.0,2132.0,2018.0,0,
2026.0,2088.0,2143.0,2025.0,0,
2026.0,2090.0,2153.0,2039.0,0,
2021.0,2099.0,2167.0,2053.0,0,
2009.0,2110.0,2166.0,2069.0,0,
1995.0,2113.0,2160.0,2094.0,0,
1984.0,2102.0,2125.0,2131.0,0,
1980.0,2087.0,2093.0,2149.0,0,
1981.0,2073.0,2071.0,2155.0,0,
1976.0,2069.0,2067.0,2154.0,0,
1982.0,2059.0,2077.0,2147.0,0,
1986.0,2053.0,2094.0,2139.0,0,
1963.0,2027.0,2237.0,2146.0,122.0,-2.0,-13.0,
1961.0,2038.0,2271.0,2149.0,122.0,-1.0,-14.0,
1971.0,2079.0,2292.0,2148.0,0,
1982.0,2125.0,2304.0,2140.0,0,
1982.0,2162.0,2296.0,2125.0,0,
1988.0,2151.0,2278.0,2114.0,0,
1981.0,2135.0,2259.0,2104.0,0,
1984.0,2100.0,2248.0,2088.0,0,
1990.0,2099.0,2212.0,2083.0,0,
2002.0,2131.0,2194.0,2082.0,0,
2019.0,2115.0,2178.0,2082.0,0,
2033.0,2132.0,2161.0,2083.0,0,
2048.0,2143.0,2146.0,2080.0,123.0,-1.0,-14.0,
2029.0,2102.0,2087.0,2057.0,123.0,0.0,-15.0,
2030.0,2067.0,2084.0,2055.0,0,
2023.0,2040.0,2087.0,2051.0,0,
2025.0,2018.0,2086.0,2044.0,0,
2035.0,2016.0,2088.0,2039.0,0,
2062.0,2044.0,2081.0,2041.0,0,
2104.0,2122.0,2082.0,2038.0,0,
2159.0,2180.0,2079.0,2043.0,0,
2180.0,2234.0,2074.0,2039.0,0,
2184.0,2307.0,2070.0,2042.0,0,
2160.0,2367.0,2064.0,2039.0,0,
2108.0,2400.0,2055.0,2032.0,0,
2044.0,2400.0,2049.0,2022.0,123.0,0.0,-15.0,
1993.0,2346.0,2040.0,2007.0,123.0,0.0,-16.0,
1999.0,2140.0,2012.0,1974.0,123.0,1.0,-16.0,
1999.0,2107.0,2008.0,1969.0,123.0,1.0,-16.0,
1985.0,2077.0,2004.0,1977.0,0,
1956.0,2075.0,2001.0,1979.0,0,
1925.0,2070.0,2003.0,1986.0,0,
1884.0,2036.0,2005.0,1994.0,0,
1855.0,1945.0,2011.0,1998.0,0,
1818.0,1771.0,2006.0,2005.0,0,
1808.0,1655.0,2005.0,2014.0,0,
1839.0,1594.0,2005.0,2014.0,0,
1882.0,1605.0,2008.0,2018.0,0,
1947.0,1667.0,2010.0,2027.0,0,
2053.0,1944.0,2029.0,2027.0,0,
2049.0,1986.0,2034.0,2045.0,0,
2033.0,2005.0,2034.0,2052.0,0,
2016.0,1999.0,2035.0,2067.0,0,
2007.0,1978.0,2035.0,2076.0,0,
2013.0,1968.0,2043.0,2085.0,0,
2029.0,1977.0,2047.0,2085.0,0,
2042.0,2004.0,2047.0,2077.0,0,
2042.0,2027.0,2040.0,2070.0,0,
2033.0,2042.0,2038.0,2064.0,0,
2007.0,2022.0,2028.0,2052.0,0,
1987.0,1972.0,2018.0,2041.0,123.0,2.0,-17.0,
1980.0,1911.0,2017.0,2038.0,123.0,2.0,-17.0,
1980.0,1850.0,2014.0,2036.0,0,
2062.0,1957.0,2027.0,2030.0,0,
2106.0,2022.0,2038.0,2032.0,0,
2135.0,2079.0,2048.0,2031.0,0,
2142.0,2136.0,2060.0,2020.0,0,
2131.0,2171.0,2072.0,2015.0,0,
2093.0,2172.0,2086.0,2005.0,0,
2042.0,2134.0,2098.0,1994.0,0,
1972.0,2062.0,2106.0,1985.0,0,
1930.0,2015.0,2109.0,1983.0,0,
1907.0,1987.0,2112.0,1986.0,0,
1904.0,1979.0,2114.0,1990.0,123.0,3.0,-18.0,
1915.0,1990.0,2110.0,1998.0,123.0,3.0,-18.0,
1948.0,2002.0,2110.0,2006.0,0,
2019.0,2073.0,2052.0,2004.0,0,
2041.0,2079.0,2044.0,2002.0,0,
2065.0,2082.0,2047.0,2003.0,0,
2074.0,2080.0,2043.0,2003.0,0,
2084.0,2083.0,2033.0,2006.0,0,
2064.0,2077.0,2016.0,2015.0,0,
2068.0,2069.0,1994.0,2005.0,0,
2060.0,2047.0,1971.0,2008.0,0,
2051.0,2043.0,1961.0,2007.0,0,
2048.0,2056.0,1948.0,2010.0,0,
2049.0,2037.0,1932.0,2013.0,122.0,3.0,-19.0,
2047.0,2027.0,1915.0,2015.0,122.0,4.0,-19.0,
2046.0,2033.0,1899.0,2016.0,122.0,4.0,-20.0,
2046.0,2038.0,1893.0,2029.0,0,
2003.0,2060.0,1927.0,2060.0,0,
2024.0,2075.0,1950.0,2073.0,0,
2050.0,2119.0,1985.0,2086.0,0,
2090.0,2151.0,2035.0,2100.0,0,
2130.0,2206.0,2080.0,2103.0,0,
2163.0,2262.0,2135.0,2098.0,0,
2180.0,2301.0,2193.0,2089.0,0,
2188.0,2346.0,2255.0,2079.0,0,
2198.0,2349.0,2280.0,2069.0,0,
2185.0,2340.0,2269.0,2064.0,0,
2144.0,2303.0,2252.0,2057.0,0,
2085.0,2255.0,2223.0,2045.0,0,
1932.0,2107.0,2207.0,2043.0,0,
1971.0,2084.0,2237.0,2049.0,0,
2016.0,2079.0,2272.0,2047.0,122.0,4.0,-20.0,
2056.0,2067.0,2289.0,2046.0,0,
2085.0,2061.0,2273.0,2042.0,0,
2094.0,2074.0,2227.0,2038.0,0,
2105.0,2117.0,2171.0,2036.0,0,
2093.0,2201.0,2093.0,2034.0,0,
2046.0,2259.0,2051.0,2030.0,122.0,5.0,-21.0,
1980.0,2269.0,2026.0,2027.0,122.0,5.0,-22.0,
1916.0,2209.0,2006.0,2026.0,0,
1891.0,2119.0,1996.0,2025.0,0,
1900.0,2019.0,1982.0,2038.0,0,
1932.0,1934.0,1958.0,2043.0,0,
2013.0,2013.0,1875.0,2049.0,0,
2058.0,2049.0,1867.0,2050.0,0,
2066.0,2073.0,1864.0,2048.0,0,
2076.0,2102.0,1876.0,2048.0,0,
2084.0,2136.0,1907.0,2046.0,0,
2101.0,2174.0,1948.0,2045.0,0,
2110.0,2221.0,1983.0,2041.0,0,
2101.0,2246.0,2001.0,2035.0,0,
2091.0,2243.0,1994.0,2029.0,122.0,5.0,-22.0,
2081.0,2224.0,1976.0,2022.0,121.0,6.0,-23.0,
2063.0,2204.0,1958.0,2018.0,0,
2036.0,2189.0,1945.0,2016.0,0,
1949.0,2019.0,1903.0,2006.0,0,
1956.0,1982.0,1910.0,2004.0,0,
1967.0,1957.0,1920.0,2003.0,0,
1968.0,1918.0,1928.0,2008.0,0,
1974.0,1881.0,1933.0,2009.0,0,
1987.0,1851.0,1944.0,2015.0,0,
2003.0,1832.0,1951.0,2020.0,0,
2038.0,1824.0,1962.0,2031.0,0,
2056.0,1825.0,1968.0,2031.0,121.0,6.0,-23.0,
2072.0,1842.0,1976.0,2035.0,121.0,6.0,-24.0,
2080.0,1873.0,1989.0,2038.0,121.0,6.0,-24.0,
2064.0,1889.0,1996.0,2042.0,121.0,7.0,-25.0,
2029.0,1889.0,2003.0,2044.0,0,
1987.0,1863.0,2009.0,2053.0,0,
1910.0,1892.0,1999.0,2033.0,0,
1929.0,1905.0,2005.0,2034.0,0,
1946.0,1924.0,2028.0,2036.0,0,
1960.0,1947.0,2018.0,2035.0,0,
1971.0,1950.0,2006.0,2040.0,0,
1982.0,1961.0,2039.0,2041.0,0,
1985.0,1974.0,2038.0,2041.0,0,
1991.0,1985.0,2053.0,2044.0,0,
2013.0,2014.0,2067.0,2049.0,0,
2028.0,2049.0,2076.0,2052.0,0,
2047.0,2086.0,2086.0,2056.0,0,
2065.0,2099.0,2087.0,2061.0,0,
2065.0,2093.0,2078.0,2062.0,0,
2025.0,2043.0,2080.0,2054.0,0,
2021.0,2033.0,2090.0,2049.0,0,
2026.0,2028.0,2106.0,2044.0,0,
2027.0,2022.0,2116.0,2043.0,0,
2028.0,2014.0,2119.0,2041.0,0,
2029.0,2009.0,2116.0,2042.0,0,
2035.0,2011.0,2111.0,2043.0,0,
2040.0,2012.0,2092.0,2046.0,120.0,7.0,-26.0,
2043.0,2012.0,2091.0,2045.0,0,
2033.0,2008.0,2086.0,2045.0,0,
2029.0,2002.0,2083.0,2040.0,0,
2025.0,2007.0,2086.0,2034.0,0,
2020.0,2003.0,2100.0,2031.0,0,
1991.0,2033.0,2108.0,2025.0,0,
2002.0,2064.0,2105.0,2020.0,0,
2006.0,2096.0,2093.0,2020.0,0,
2012.0,2133.0,2077.0,2018.0,0,
