161.0,150.0,129.0,94.0,142.0,190.0,0,0,
153.0,108.0,161.0,125.0,131.0,204.0,0,0,
124.0,115.0,113.0,103.0,71.0,200.0,0,0,
219.0,189.0,135.0,213.0,211.0,197.0,0,0,
126.0,147.0,185.0,165.0,152.0,146.0,0,0,
143.0,135.0,127.0,108.0,187.0,226.0,0,0,
159.0,164.0,129.0,121.0,176.0,181.0,0,0,
175.0,141.0,161.0,197.0,144.0,148.0,0,0,
203.0,113.0,147.0,128.0,164.0,161.0,0,0,
124.0,112.0,217.0,134.0,148.0,212.0,0,0,
130.0,147.0,123.0,190.0,163.0,250.0,0,0,
238.0,121.0,135.0,144.0,116.0,181.0,0,0,
92.0,95.0,137.0,131.0,172.0,186.0,0,0,
185.0,145.0,198.0,161.0,141.0,126.0,0,0,
140.0,107.0,149.0,183.0,199.0,143.0,86.0,-11.0,
207.0,138.0,61.0,202.0,238.0,227.0,0,0,
150.0,99.0,155.0,117.0,207.0,133.0,0,0,
121.0,136.0,93.0,139.0,141.0,204.0,0,0,
257.0,159.0,143.0,152.0,72.0,147.0,0,0,
145.0,175.0,209.0,173.0,125.0,112.0,0,0,
120.0,124.0,135.0,142.0,117.0,141.0,0,0,
218.0,183.0,205.0,134.0,103.0,134.0,0,0,
193.0,137.0,161.0,218.0,188.0,146.0,86.0,-12.0,
144.0,157.0,176.0,159.0,207.0,231.0,86.0,-12.0,
166.0,131.0,133.0,180.0,162.0,149.0,86.0,-13.0,
215.0,190.0,207.0,246.0,184.0,175.0,86.0,-14.0,
179.0,92.0,150.0,157.0,227.0,152.0,0,0,
108.0,234.0,203.0,138.0,168.0,139.0,0,0,
171.0,225.0,170.0,161.0,117.0,186.0,0,0,
151.0,133.0,216.0,196.0,213.0,197.0,0,0,
166.0,130.0,205.0,173.0,203.0,176.0,0,0,
158.0,147.0,86.0,165.0,201.0,156.0,0,0,
211.0,145.0,139.0,162.0,191.0,243.0,0,0,
129.0,126.0,87.0,122.0,125.0,145.0,0,0,
237.0,165.0,164.0,175.0,137.0,138.0,0,0,
127.0,222.0,183.0,131.0,175.0,182.0,0,0,
181.0,198.0,247.0,93.0,155.0,149.0,0,0,
207.0,191.0,127.0,118.0,243.0,189.0,0,0,
179.0,95.0,113.0,139.0,99.0,168.0,0,0,
141.0,125.0,112.0,238.0,183.0,157.0,0,0,
94.0,222.0,210.0,136.0,186.0,218.0,0,0,
180.0,150.0,136.0,152.0,157.0,164.0,0,0,
171.0,252.0,158.0,121.0,115.0,180.0,0,0,
202.0,118.0,165.0,145.0,186.0,221.0,0,0,
96.0,123.0,138.0,140.0,125.0,188.0,0,0,
145.0,68.0,190.0,153.0,186.0,116.0,0,0,
177.0,149.0,140.0,135.0,162.0,159.0,0,0,
88.0,126.0,137.0,149.0,166.0,188.0,86.0,-14.0,
204.0,194.0,186.0,155.0,163.0,139.0,86.0,-15.0,
116.0,114.0,150.0,93.0,166.0,203.0,0,0,
153.0,194.0,146.0,93.0,198.0,200.0,0,0,
80.0,131.0,189.0,143.0,220.0,77.0,0,0,
82.0,112.0,130.0,109.0,130.0,140.0,0,0,
118.0,69.0,164.0,127.0,151.0,213.0,0,0,
192.0,101.0,148.0,92.0,187.0,139.0,0,0,
135.0,76.0,160.0,128.0,80.0,100.0,0,0,
139.0,156.0,145.0,169.0,138.0,220.0,0,0,
148.0,166.0,131.0,124.0,154.0,101.0,0,0,
131.0,240.0,218.0,222.0,213.0,120.0,0,0,
129.0,177.0,133.0,138.0,204.0,140.0,0,0,
107.0,154.0,146.0,130.0,125.0,146.0,0,0,
204.0,150.0,155.0,190.0,162.0,81.0,0,0,
139.0,210.0,151.0,91.0,124.0,136.0,0,0,
204.0,174.0,176.0,186.0,192.0,178.0,0,0,
188.0,115.0,201.0,167.0,153.0,88.0,86.0,-15.0,
203.0,112.0,137.0,196.0,152.0,169.0,86.0,-16.0,
159.0,143.0,149.0,116.0,114.0,237.0,86.0,-17.0,
209.0,186.0,216.0,154.0,180.0,146.0,0,0,
232.0,119.0,114.0,153.0,176.0,144.0,0,0,
164.0,120.0,139.0,171.0,92.0,124.0,0,0,
199.0,207.0,83.0,78.0,85.0,171.0,0,0,
220.0,170.0,153.0,147.0,191.0,162.0,0,0,
183.0,95.0,200.0,232.0,193.0,144.0,0,0,
107.0,107.0,208.0,156.0,151.0,105.0,0,0,
107.0,137.0,142.0,234.0,183.0,96.0,0,0,
131.0,145.0,103.0,160.0,117.0,106.0,0,0,
136.0,137.0,203.0,142.0,174.0,206.0,0,0,
180.0,216.0,159.0,161.0,161.0,153.0,0,0,
181.0,110.0,91.0,154.0,245.0,225.0,0,0,
141.0,214.0,219.0,166.0,143.0,142.0,86.0,-17.0,
149.0,229.0,165.0,144.0,166.0,142.0,86.0,-18.0,
164.0,129.0,165.0,94.0,166.0,117.0,0,0,
172.0,134.0,172.0,167.0,210.0,162.0,0,0,
126.0,149.0,164.0,163.0,145.0,137.0,0,0,
128.0,150.0,143.0,230.0,159.0,141.0,0,0,
187.0,120.0,111.0,144.0,121.0,189.0,0,0,
159.0,174.0,111.0,144.0,124.0,226.0,0,0,
118.0,121.0,181.0,163.0,103.0,158.0,0,0,
149.0,136.0,151.0,98.0,127.0,201.0,0,0,
117.0,279.0,130.0,206.0,114.0,143.0,0,0,
192.0,174.0,158.0,150.0,176.0,130.0,0,0,
90.0,141.0,142.0,156.0,146.0,154.0,0,0,
209.0,166.0,164.0,209.0,191.0,187.0,0,0,
149.0,106.0,182.0,166.0,174.0,190.0,0,0,
84.0,92.0,123.0,202.0,104.0,186.0,0,0,
165.0,109.0,194.0,134.0,163.0,235.0,0,0,
222.0,130.0,142.0,86.0,226.0,144.0,86.0,-18.0,
216.0,145.0,135.0,102.0,91.0,152.0,86.0,-19.0,
177.0,216.0,193.0,139.0,179.0,160.0,86.0,-20.0,
87.0,179.0,194.0,161.0,158.0,158.0,0,0,
170.0,89.0,230.0,97.0,109.0,228.0,0,0,
205.0,132.0,245.0,186.0,142.0,116.0,0,0,
128.0,151.0,181.0,198.0,152.0,76.0,0,0,
144.0,158.0,101.0,156.0,145.0,159.0,0,0,
204.0,120.0,102.0,95.0,168.0,152.0,0,0,
130.0,150.0,129.0,122.0,163.0,122.0,0,0,
212.0,116.0,169.0,114.0,152.0,122.0,0,0,
209.0,84.0,183.0,154.0,94.0,127.0,0,0,
131.0,148.0,165.0,107.0,155.0,233.0,0,0,
135.0,139.0,110.0,175.0,140.0,191.0,0,0,
154.0,136.0,192.0,115.0,76.0,124.0,0,0,
119.0,172.0,127.0,135.0,178.0,145.0,0,0,
182.0,134.0,154.0,85.0,173.0,153.0,86.0,-20.0,
148.0,132.0,151.0,120.0,116.0,151.0,86.0,-21.0,
117.0,121.0,130.0,145.0,147.0,117.0,0,0,
89.0,103.0,142.0,145.0,95.0,154.0,0,0,
130.0,108.0,150.0,181.0,152.0,165.0,0,0,
159.0,97.0,195.0,140.0,110.0,167.0,0,0,
160.0,102.0,158.0,92.0,166.0,163.0,0,0,
172.0,116.0,193.0,226.0,126.0,174.0,0,0,
164.0,134.0,113.0,151.0,244.0,158.0,0,0,
136.0,195.0,167.0,115.0,99.0,137.0,0,0,
204.0,173.0,134.0,145.0,189.0,137.0,0,0,
185.0,153.0,135.0,157.0,155.0,240.0,0,0,
139.0,141.0,169.0,146.0,210.0,126.0,0,0,
171.0,82.0,144.0,121.0,108.0,165.0,0,0,
252.0,217.0,164.0,130.0,162.0,213.0,0,0,
111.0,130.0,171.0,121.0,79.0,192.0,0,0,
161.0,131.0,109.0,110.0,194.0,199.0,0,0,
185.0,110.0,83.0,134.0,85.0,158.0,86.0,-21.0,
148.0,208.0,160.0,172.0,104.0,139.0,86.0,-22.0,
128.0,117.0,219.0,171.0,98.0,156.0,0,0,
208.0,120.0,136.0,140.0,116.0,167.0,0,0,
159.0,176.0,189.0,97.0,192.0,129.0,0,0,
166.0,154.0,140.0,124.0,133.0,127.0,0,0,
152.0,124.0,164.0,154.0,145.0,195.0,0,0,
145.0,157.0,205.0,166.0,148.0,127.0,0,0,
162.0,169.0,196.0,137.0,119.0,197.0,0,0,
188.0,133.0,159.0,171.0,151.0,148.0,0,0,
221.0,140.0,165.0,151.0,218.0,170.0,0,0,
192.0,116.0,186.0,160.0,200.0,201.0,0,0,
125.0,124.0,154.0,190.0,105.0,151.0,0,0,
183.0,132.0,122.0,155.0,126.0,106.0,0,0,
98.0,132.0,220.0,154.0,204.0,143.0,0,0,
147.0,76.0,170.0,98.0,200.0,108.0,0,0,
126.0,147.0,126.0,167.0,108.0,141.0,0,0,
186.0,145.0,119.0,170.0,212.0,185.0,86.0,-23.0,
162.0,125.0,86.0,138.0,115.0,155.0,87.0,-23.0,
209.0,91.0,154.0,226.0,88.0,162.0,87.0,-24.0,
153.0,128.0,119.0,204.0,178.0,113.0,0,0,
147.0,131.0,185.0,109.0,150.0,124.0,0,0,
174.0,196.0,168.0,137.0,143.0,188.0,0,0,
149.0,85.0,177.0,132.0,205.0,234.0,0,0,
228.0,153.0,142.0,166.0,165.0,174.0,0,0,
147.0,147.0,152.0,128.0,173.0,147.0,0,0,
118.0,136.0,139.0,165.0,116.0,128.0,0,0,
215.0,122.0,201.0,202.0,148.0,201.0,0,0,
123.0,96.0,83.0,149.0,138.0,124.0,0,0,
181.0,147.0,200.0,198.0,169.0,152.0,0,0,
138.0,142.0,211.0,142.0,93.0,166.0,0,0,
211.0,223.0,167.0,89.0,154.0,157.0,0,0,
220.0,210.0,131.0,170.0,108.0,141.0,0,0,
129.0,162.0,143.0,144.0,112.0,198.0,87.0,-25.0,
153.0,76.0,167.0,91.0,130.0,126.0,87.0,-25.0,
156.0,182.0,144.0,146.0,169.0,190.0,87.0,-26.0,
161.0,138.0,167.0,155.0,101.0,219.0,0,0,
142.0,171.0,151.0,149.0,196.0,134.0,0,0,
167.0,99.0,73.0,81.0,162.0,162.0,0,0,
131.0,126.0,178.0,130.0,166.0,176.0,0,0,
84.0,101.0,181.0,120.0,144.0,144.0,0,0,
180.0,155.0,185.0,166.0,123.0,138.0,0,0,
161.0,153.0,118.0,124.0,160.0,206.0,0,0,
156.0,176.0,169.0,139.0,166.0,157.0,0,0,
117.0,143.0,137.0,163.0,135.0,166.0,0,0,
146.0,138.0,126.0,187.0,164.0,124.0,0,0,
179.0,137.0,136.0,173.0,146.0,97.0,0,0,
103.0,221.0,208.0,207.0,130.0,214.0,0,0,
208.0,67.0,160.0,219.0,206.0,122.0,0,0,
233.0,222.0,214.0,89.0,132.0,200.0,87.0,-26.0,
165.0,148.0,152.0,128.0,119.0,88.0,88.0,-27.0,
171.0,117.0,137.0,170.0,147.0,131.0,0,0,
127.0,154.0,169.0,136.0,132.0,161.0,0,0,
209.0,122.0,216.0,189.0,142.0,184.0,0,0,
108.0,89.0,178.0,103.0,196.0,132.0,0,0,
116.0,159.0,148.0,166.0,92.0,148.0,0,0,
140.0,186.0,152.0,85.0,162.0,154.0,0,0,
157.0,122.0,164.0,98.0,130.0,214.0,0,0,
141.0,121.0,236.0,118.0,178.0,122.0,0,0,
106.0,189.0,241.0,126.0,83.0,170.0,0,0,
173.0,151.0,158.0,129.0,152.0,150.0,0,0,
100.0,114.0,153.0,188.0,181.0,147.0,0,0,
174.0,109.0,213.0,96.0,127.0,84.0,0,0,
229.0,162.0,95.0,81.0,186.0,179.0,0,0,
87.0,148.0,222.0,185.0,173.0,170.0,0,0,
186.0,63.0,144.0,167.0,147.0,139.0,0,0,
199.0,156.0,172.0,164.0,164.0,167.0,88.0,-28.0,
98.0,127.0,162.0,90.0,220.0,100.0,88.0,-28.0,
164.0,158.0,163.0,237.0,122.0,177.0,0,0,
112.0,115.0,120.0,91.0,169.0,119.0,0,0,
127.0,141.0,191.0,222.0,238.0,157.0,0,0,
218.0,146.0,216.0,157.0,120.0,197.0,0,0,
96.0,168.0,147.0,110.0,119.0,127.0,0,0,
172.0,120.0,224.0,174.0,178.0,205.0,0,0,
138.0,163.0,114.0,171.0,180.0,153.0,0,0,
187.0,97.0,160.0,121.0,134.0,110.0,0,0,
103.0,130.0,222.0,152.0,180.0,160.0,0,0,
224.0,127.0,174.0,119.0,193.0,136.0,0,0,
195.0,154.0,161.0,202.0,181.0,126.0,0,0,
125.0,108.0,107.0,170.0,120.0,182.0,0,0,
151.0,91.0,138.0,99.0,197.0,156.0,0,0,
194.0,141.0,111.0,107.0,235.0,166.0,0,0,
156.0,29.0,160.0,119.0,126.0,160.0,0,0,
192.0,194.0,147.0,160.0,223.0,123.0,88.0,-29.0,
164.0,210.0,71.0,162.0,126.0,181.0,88.0,-30.0,
204.0,176.0,220.0,211.0,222.0,95.0,89.0,-30.0,
116.0,170.0,205.0,118.0,143.0,97.0,0,0,
132.0,181.0,190.0,142.0,200.0,132.0,0,0,
206.0,124.0,200.0,200.0,141.0,128.0,0,0,
159.0,197.0,105.0,177.0,163.0,147.0,0,0,
160.0,137.0,202.0,137.0,162.0,208.0,0,0,
203.0,168.0,166.0,145.0,160.0,126.0,0,0,
155.0,212.0,161.0,118.0,200.0,107.0,0,0,
185.0,106.0,240.0,151.0,112.0,210.0,0,0,
221.0,193.0,114.0,215.0,258.0,254.0,0,0,
155.0,133.0,126.0,150.0,220.0,170.0,0,0,
145.0,133.0,150.0,159.0,153.0,222.0,0,0,
188.0,128.0,148.0,130.0,190.0,154.0,0,0,
126.0,103.0,213.0,123.0,175.0,227.0,0,0,
238.0,178.0,149.0,153.0,115.0,205.0,89.0,-31.0,
200.0,138.0,108.0,125.0,113.0,159.0,89.0,-31.0,
240.0,140.0,172.0,234.0,208.0,118.0,0,0,
223.0,97.0,129.0,171.0,117.0,112.0,0,0,
124.0,167.0,86.0,59.0,162.0,185.0,0,0,
163.0,95.0,151.0,120.0,107.0,165.0,0,0,
188.0,117.0,133.0,124.0,151.0,164.0,0,0,
215.0,123.0,197.0,145.0,82.0,244.0,0,0,
189.0,118.0,133.0,195.0,95.0,209.0,0,0,
148.0,107.0,191.0,123.0,130.0,180.0,0,0,
180.0,223.0,163.0,171.0,175.0,152.0,0,0,
163.0,179.0,192.0,138.0,100.0,140.0,0,0,
177.0,154.0,92.0,79.0,204.0,133.0,0,0,
143.0,124.0,137.0,177.0,107.0,153.0,0,0,
181.0,127.0,204.0,146.0,140.0,181.0,0,0,
145.0,163.0,131.0,138.0,124.0,152.0,0,0,
139.0,172.0,214.0,179.0,115.0,130.0,0,0,
175.0,149.0,141.0,139.0,136.0,119.0,89.0,-32.0,
186.0,158.0,101.0,203.0,155.0,112.0,89.0,-33.0,
121.0,152.0,135.0,165.0,153.0,208.0,90.0,-33.0,
121.0,191.0,113.0,203.0,96.0,204.0,0,0,
172.0,217.0,162.0,160.0,128.0,112.0,0,0,
179.0,81.0,135.0,139.0,165.0,209.0,0,0,
139.0,128.0,121.0,107.0,151.0,141.0,0,0,
108.0,62.0,129.0,99.0,127.0,110.0,0,0,
214.0,113.0,145.0,140.0,177.0,205.0,0,0,
177.0,151.0,190.0,177.0,170.0,171.0,0,0,
217.0,131.0,195.0,189.0,105.0,148.0,0,0,
111.0,129.0,117.0,146.0,202.0,221.0,0,0,
136.0,158.0,177.0,176.0,120.0,171.0,0,0,
158.0,138.0,211.0,104.0,142.0,112.0,0,0,
150.0,149.0,124.0,147.0,169.0,160.0,0,0,
188.0,166.0,176.0,144.0,156.0,115.0,0,0,
122.0,99.0,137.0,124.0,151.0,107.0,90.0,-34.0,
142.0,223.0,189.0,88.0,137.0,145.0,90.0,-34.0,
150.0,130.0,229.0,146.0,194.0,155.0,90.0,-35.0,
162.0,140.0,111.0,120.0,143.0,93.0,0,0,
121.0,114.0,198.0,182.0,114.0,126.0,0,0,
155.0,174.0,180.0,147.0,119.0,151.0,0,0,
216.0,194.0,191.0,133.0,141.0,173.0,0,0,
188.0,224.0,200.0,157.0,97.0,216.0,0,0,
185.0,131.0,154.0,220.0,138.0,173.0,0,0,
176.0,222.0,149.0,160.0,134.0,119.0,0,0,
80.0,124.0,203.0,124.0,159.0,217.0,0,0,
149.0,112.0,130.0,148.0,165.0,177.0,0,0,
179.0,116.0,146.0,129.0,142.0,157.0,0,0,
218.0,197.0,109.0,175.0,191.0,120.0,0,0,
120.0,76.0,149.0,101.0,103.0,154.0,0,0,
185.0,105.0,147.0,114.0,149.0,93.0,0,0,
153.0,139.0,203.0,177.0,211.0,193.0,0,0,
157.0,148.0,185.0,111.0,92.0,166.0,0,0,
147.0,162.0,146.0,193.0,152.0,155.0,0,0,
132.0,161.0,93.0,135.0,94.0,172.0,0,0,
147.0,123.0,103.0,166.0,109.0,140.0,90.0,-35.0,
168.0,154.0,186.0,145.0,118.0,141.0,91.0,-35.0,
184.0,106.0,192.0,157.0,137.0,183.0,0,0,
89.0,201.0,123.0,83.0,119.0,99.0,0,0,
144.0,124.0,141.0,127.0,106.0,91.0,0,0,
129.0,122.0,183.0,140.0,196.0,144.0,0,0,
145.0,133.0,166.0,196.0,153.0,202.0,0,0,
225.0,170.0,162.0,117.0,156.0,143.0,0,0,
170.0,136.0,103.0,109.0,199.0,139.0,0,0,
221.0,147.0,157.0,161.0,182.0,162.0,0,0,
82.0,115.0,107.0,118.0,127.0,221.0,0,0,
208.0,159.0,125.0,100.0,169.0,149.0,0,0,
175.0,149.0,117.0,113.0,217.0,137.0,0,0,
153.0,110.0,137.0,129.0,171.0,168.0,91.0,-36.0,
127.0,180.0,170.0,164.0,150.0,170.0,91.0,-36.0,
207.0,147.0,144.0,155.0,158.0,125.0,0,0,
129.0,153.0,155.0,119.0,145.0,166.0,0,0,
209.0,131.0,178.0,206.0,173.0,222.0,0,0,
201.0,193.0,131.0,169.0,133.0,148.0,0,0,
133.0,153.0,158.0,175.0,109.0,123.0,0,0,
127.0,178.0,125.0,147.0,92.0,192.0,0,0,
148.0,160.0,148.0,143.0,93.0,135.0,0,0,
137.0,175.0,152.0,192.0,185.0,148.0,0,0,
205.0,47.0,165.0,182.0,131.0,247.0,0,0,
223.0,181.0,219.0,128.0,135.0,85.0,0,0,
132.0,107.0,89.0,113.0,165.0,156.0,0,0,
96.0,205.0,141.0,212.0,133.0,166.0,0,0,
108.0,108.0,145.0,191.0,138.0,141.0,0,0,
217.0,130.0,195.0,185.0,213.0,198.0,0,0,
134.0,104.0,120.0,125.0,177.0,135.0,0,0,
198.0,142.0,141.0,77.0,147.0,140.0,91.0,-36.0,
180.0,104.0,198.0,176.0,116.0,186.0,91.0,-37.0,
171.0,154.0,164.0,203.0,135.0,195.0,92.0,-37.0,
136.0,97.0,166.0,104.0,130.0,186.0,0,0,
160.0,116.0,146.0,132.0,113.0,192.0,0,0,
161.0,178.0,111.0,108.0,124.0,160.0,0,0,
188.0,133.0,125.0,120.0,159.0,142.0,0,0,
125.0,143.0,186.0,152.0,243.0,227.0,0,0,
169.0,154.0,146.0,158.0,212.0,134.0,0,0,
76.0,90.0,130.0,221.0,131.0,152.0,0,0,
210.0,89.0,119.0,130.0,111.0,175.0,0,0,
113.0,123.0,179.0,128.0,205.0,146.0,0,0,
206.0,181.0,192.0,150.0,186.0,93.0,0,0,
116.0,96.0,136.0,125.0,158.0,148.0,0,0,
104.0,80.0,181.0,128.0,144.0,126.0,0,0,
214.0,140.0,133.0,149.0,171.0,114.0,92.0,-37.0,
185.0,213.0,122.0,174.0,155.0,160.0,92.0,-37.0,
147.0,187.0,114.0,165.0,111.0,140.0,0,0,
204.0,215.0,216.0,102.0,130.0,154.0,0,0,
117.0,117.0,182.0,75.0,130.0,164.0,0,0,
167.0,167.0,102.0,222.0,150.0,136.0,0,0,
140.0,171.0,169.0,152.0,116.0,230.0,0,0,
136.0,147.0,104.0,172.0,186.0,177.0,0,0,
143.0,172.0,171.0,101.0,191.0,121.0,0,0,
220.0,144.0,187.0,182.0,142.0,158.0,0,0,
150.0,172.0,170.0,205.0,148.0,184.0,0,0,
226.0,141.0,77.0,155.0,154.0,173.0,0,0,
138.0,197.0,199.0,148.0,201.0,134.0,0,0,
125.0,125.0,147.0,186.0,145.0,135.0,0,0,
82.0,220.0,171.0,116.0,199.0,103.0,0,0,
203.0,164.0,157.0,227.0,150.0,152.0,0,0,
204.0,174.0,180.0,74.0,139.0,174.0,0,0,
108.0,157.0,217.0,111.0,84.0,108.0,92.0,-37.0,
148.0,125.0,144.0,143.0,159.0,130.0,92.0,-38.0,
170.0,119.0,181.0,143.0,134.0,137.0,92.0,-38.0,
163.0,164.0,160.0,130.0,107.0,147.0,0,0,
187.0,70.0,211.0,145.0,219.0,179.0,0,0,
209.0,197.0,89.0,127.0,105.0,158.0,0,0,
183.0,187.0,133.0,127.0,186.0,134.0,0,0,
157.0,94.0,137.0,116.0,111.0,176.0,0,0,
127.0,110.0,180.0,152.0,175.0,161.0,0,0,
159.0,144.0,212.0,182.0,155.0,192.0,0,0,
186.0,138.0,158.0,121.0,143.0,149.0,0,0,
165.0,139.0,180.0,142.0,149.0,117.0,0,0,
162.0,179.0,223.0,190.0,174.0,161.0,0,0,
180.0,141.0,216.0,140.0,151.0,136.0,0,0,
126.0,130.0,197.0,131.0,151.0,190.0,0,0,
176.0,132.0,143.0,189.0,214.0,209.0,0,0,
136.0,110.0,152.0,149.0,124.0,214.0,92.0,-38.0,
140.0,107.0,163.0,174.0,91.0,131.0,93.0,-38.0,
170.0,163.0,138.0,189.0,129.0,164.0,93.0,-38.0,
159.0,137.0,170.0,141.0,157.0,143.0,0,0,
138.0,141.0,207.0,84.0,108.0,127.0,0,0,
146.0,212.0,211.0,185.0,226.0,184.0,0,0,
109.0,81.0,151.0,198.0,178.0,140.0,0,0,
205.0,130.0,154.0,120.0,106.0,117.0,0,0,
148.0,138.0,127.0,104.0,219.0,121.0,0,0,
204.0,142.0,143.0,126.0,136.0,128.0,0,0,
148.0,134.0,159.0,124.0,162.0,117.0,0,0,
183.0,170.0,131.0,119.0,218.0,148.0,0,0,
149.0,208.0,172.0,100.0,76.0,81.0,0,0,
210.0,129.0,153.0,159.0,93.0,150.0,0,0,
159.0,121.0,210.0,169.0,170.0,207.0,0,0,
144.0,101.0,72.0,113.0,148.0,151.0,0,0,
125.0,103.0,90.0,127.0,164.0,218.0,0,0,
203.0,170.0,173.0,140.0,181.0,143.0,0,0,
143.0,150.0,175.0,219.0,141.0,132.0,0,0,
160.0,193.0,132.0,167.0,194.0,169.0,0,0,
130.0,177.0,166.0,132.0,179.0,142.0,0,0,
188.0,123.0,194.0,148.0,176.0,142.0,0,0,
113.0,110.0,144.0,145.0,228.0,188.0,0,0,
109.0,118.0,213.0,136.0,185.0,158.0,0,0,
184.0,136.0,145.0,174.0,145.0,142.0,0,0,
176.0,96.0,123.0,125.0,159.0,201.0,0,0,
91.0,143.0,160.0,72.0,132.0,201.0,93.0,-38.0,
184.0,139.0,122.0,167.0,130.0,160.0,93.0,-38.0,
167.0,131.0,185.0,184.0,148.0,123.0,0,0,
167.0,215.0,145.0,128.0,146.0,147.0,0,0,
111.0,148.0,141.0,149.0,76.0,210.0,0,0,
219.0,156.0,115.0,151.0,181.0,185.0,0,0,
236.0,157.0,104.0,147.0,134.0,131.0,0,0,
189.0,168.0,197.0,98.0,125.0,210.0,93.0,-38.0,
138.0,165.0,158.0,170.0,91.0,207.0,93.0,-39.0,
114.0,166.0,189.0,94.0,113.0,153.0,93.0,-39.0,
158.0,113.0,129.0,127.0,122.0,169.0,0,0,
159.0,201.0,127.0,185.0,176.0,165.0,0,0,
162.0,133.0,123.0,167.0,183.0,153.0,0,0,
227.0,123.0,145.0,133.0,151.0,107.0,0,0,
228.0,137.0,157.0,166.0,115.0,215.0,0,0,
159.0,130.0,163.0,95.0,158.0,161.0,0,0,
174.0,124.0,134.0,130.0,68.0,183.0,0,0,
176.0,83.0,176.0,105.0,149.0,135.0,0,0,
182.0,154.0,151.0,162.0,139.0,192.0,0,0,
160.0,119.0,129.0,195.0,177.0,144.0,0,0,
121.0,138.0,140.0,169.0,107.0,186.0,0,0,
230.0,131.0,142.0,140.0,121.0,115.0,0,0,
143.0,174.0,120.0,135.0,199.0,188.0,0,0,
119.0,98.0,196.0,161.0,197.0,156.0,0,0,
80.0,134.0,124.0,100.0,168.0,156.0,0,0,
182.0,142.0,181.0,153.0,132.0,225.0,0,0,
171.0,162.0,162.0,143.0,153.0,217.0,0,0,
196.0,134.0,186.0,112.0,182.0,208.0,0,0,
135.0,144.0,107.0,159.0,223.0,80.0,0,0,
142.0,126.0,198.0,246.0,134.0,150.0,0,0,
223.0,161.0,208.0,180.0,212.0,134.0,0,0,
81.0,92.0,140.0,135.0,192.0,128.0,0,0,
132.0,153.0,146.0,120.0,123.0,239.0,0,0,
155.0,205.0,139.0,187.0,156.0,237.0,93.0,-38.0,
163.0,190.0,219.0,193.0,99.0,146.0,0,0,
184.0,105.0,102.0,118.0,124.0,236.0,0,0,
147.0,193.0,127.0,205.0,121.0,120.0,0,0,
128.0,121.0,176.0,118.0,204.0,190.0,0,0,
81.0,176.0,182.0,251.0,129.0,224.0,0,0,
158.0,96.0,164.0,131.0,118.0,195.0,0,0,
146.0,182.0,131.0,125.0,225.0,79.0,0,0,
167.0,137.0,159.0,147.0,214.0,132.0,94.0,-38.0,
130.0,149.0,192.0,136.0,135.0,203.0,94.0,-38.0,
182.0,205.0,139.0,202.0,185.0,102.0,94.0,-38.0,
148.0,139.0,174.0,227.0,190.0,205.0,94.0,-38.0,
226.0,124.0,80.0,146.0,54.0,149.0,0,0,
203.0,108.0,140.0,138.0,181.0,201.0,0,0,
112.0,227.0,169.0,144.0,117.0,164.0,0,0,
180.0,130.0,148.0,116.0,141.0,168.0,0,0,
135.0,86.0,67.0,121.0,137.0,166.0,0,0,
214.0,141.0,160.0,147.0,201.0,201.0,0,0,
115.0,190.0,171.0,213.0,148.0,135.0,0,0,
125.0,149.0,159.0,178.0,170.0,153.0,0,0,
221.0,148.0,216.0,207.0,226.0,190.0,0,0,
135.0,123.0,122.0,122.0,219.0,142.0,0,0,
156.0,154.0,127.0,130.0,105.0,130.0,0,0,
216.0,149.0,133.0,98.0,108.0,161.0,0,0,
163.0,89.0,131.0,146.0,158.0,145.0,0,0,
160.0,157.0,147.0,172.0,210.0,208.0,0,0,
115.0,127.0,138.0,134.0,178.0,188.0,0,0,
147.0,157.0,129.0,75.0,72.0,104.0,0,0,
135.0,144.0,145.0,154.0,225.0,88.0,0,0,
136.0,152.0,159.0,157.0,201.0,169.0,0,0,
155.0,213.0,139.0,173.0,197.0,234.0,0,0,
102.0,140.0,131.0,196.0,140.0,155.0,0,0,
211.0,143.0,142.0,109.0,174.0,208.0,0,0,
140.0,152.0,97.0,80.0,170.0,146.0,94.0,-38.0,
130.0,177.0,204.0,120.0,186.0,209.0,94.0,-38.0,
117.0,147.0,145.0,111.0,150.0,207.0,94.0,-38.0,
133.0,114.0,163.0,134.0,151.0,142.0,0,0,
130.0,112.0,121.0,147.0,238.0,156.0,0,0,
161.0,116.0,175.0,132.0,158.0,113.0,0,0,
158.0,100.0,211.0,131.0,196.0,227.0,0,0,
187.0,53.0,162.0,203.0,137.0,170.0,0,0,
149.0,129.0,123.0,126.0,119.0,182.0,0,0,
138.0,76.0,211.0,98.0,156.0,161.0,0,0,
188.0,82.0,105.0,180.0,84.0,170.0,0,0,
167.0,90.0,195.0,148.0,214.0,152.0,0,0,
194.0,149.0,157.0,126.0,202.0,219.0,0,0,
144.0,129.0,117.0,182.0,161.0,172.0,0,0,
124.0,218.0,117.0,210.0,215.0,172.0,0,0,
153.0,122.0,151.0,141.0,183.0,191.0,94.0,-38.0,
149.0,193.0,153.0,120.0,120.0,173.0,94.0,-37.0,
145.0,122.0,183.0,200.0,134.0,135.0,0,0,
156.0,182.0,153.0,159.0,213.0,126.0,0,0,
