1697.0,1987.0,2030.0,1935.0,-11.0,-35.0,
1547.0,1980.0,2019.0,1854.0,-11.0,-36.0,
1760.0,2010.0,2056.0,1918.0,0,0,
2173.0,2067.0,2123.0,2100.0,-11.0,-36.0,
2543.0,2114.0,2166.0,2264.0,-11.0,-36.0,
2581.0,2106.0,2159.0,2307.0,-11.0,-37.0,
2308.0,2064.0,2110.0,2202.0,-11.0,-38.0,
1865.0,2006.0,2054.0,2014.0,-11.0,-38.0,
1561.0,1975.0,2017.0,1871.0,-11.0,-39.0,
1614.0,1993.0,2030.0,1868.0,-11.0,-40.0,
1968.0,2040.0,2087.0,2005.0,-10.0,-40.0,
2395.0,2092.0,2141.0,2194.0,-10.0,-41.0,
2631.0,2118.0,2169.0,2307.0,-10.0,-42.0,
2488.0,2090.0,2141.0,2270.0,-10.0,-42.0,
2092.0,2031.0,2083.0,2109.0,-10.0,-43.0,
1685.0,1987.0,2029.0,1930.0,-10.0,-43.0,
1551.0,1977.0,2016.0,1858.0,-10.0,-44.0,
1770.0,2015.0,2056.0,1925.0,-10.0,-44.0,
2191.0,2067.0,2114.0,2103.0,-10.0,-44.0,
2554.0,2113.0,2168.0,2268.0,-10.0,-44.0,
2586.0,2107.0,2157.0,2304.0,-10.0,-44.0,
2307.0,2065.0,2113.0,2201.0,-10.0,-44.0,
1872.0,2010.0,2052.0,2015.0,-9.0,-43.0,
1566.0,1975.0,2015.0,1869.0,-9.0,-43.0,
1618.0,1989.0,2032.0,1868.0,-9.0,-42.0,
1972.0,2039.0,2097.0,2010.0,-9.0,-42.0,
2402.0,2094.0,2142.0,2194.0,-9.0,-41.0,
2622.0,2114.0,2165.0,2307.0,-9.0,-40.0,
2481.0,2088.0,2142.0,2269.0,-9.0,-39.0,
2077.0,2035.0,2082.0,2104.0,-8.0,-38.0,
1689.0,1989.0,2031.0,1934.0,-8.0,-36.0,
1567.0,1983.0,2019.0,1851.0,-8.0,-34.0,
1768.0,2014.0,2056.0,1923.0,0,0,
2183.0,2068.0,2115.0,2096.0,-8.0,-33.0,
2546.0,2113.0,2171.0,2272.0,-8.0,-31.0,
2582.0,2103.0,2159.0,2305.0,-7.0,-30.0,
2287.0,2064.0,2111.0,2200.0,-7.0,-28.0,
1868.0,2008.0,2053.0,2012.0,-7.0,-27.0,
1570.0,1973.0,2017.0,1866.0,-7.0,-25.0,
1628.0,1994.0,2035.0,1872.0,-7.0,-24.0,
1978.0,2041.0,2086.0,2006.0,-7.0,-23.0,
2388.0,2093.0,2141.0,2193.0,-7.0,-22.0,
2614.0,2117.0,2167.0,2305.0,-6.0,-21.0,
2477.0,2093.0,2141.0,2273.0,-6.0,-19.0,
2080.0,2035.0,2083.0,2108.0,-6.0,-19.0,
1700.0,1990.0,2033.0,1933.0,-6.0,-18.0,
1564.0,1979.0,2018.0,1850.0,-6.0,-18.0,
1746.0,2008.0,2052.0,1912.0,-6.0,-18.0,
2149.0,2066.0,2109.0,2081.0,-6.0,-17.0,
2512.0,2112.0,2165.0,2253.0,-5.0,-17.0,
2588.0,2111.0,2163.0,2312.0,-5.0,-17.0,
2358.0,2074.0,2121.0,2230.0,-5.0,-17.0,
1950.0,2018.0,2062.0,2050.0,-5.0,-17.0,
1611.0,1976.0,2020.0,1891.0,-5.0,-17.0,
1595.0,1979.0,2021.0,1854.0,-5.0,-18.0,
1874.0,2026.0,2074.0,1958.0,-5.0,-18.0,
2286.0,2081.0,2130.0,2141.0,-4.0,-18.0,
2590.0,2114.0,2168.0,2289.0,-4.0,-19.0,
2540.0,2098.0,2153.0,2295.0,-4.0,-19.0,
2193.0,2056.0,2104.0,2163.0,-4.0,-19.0,
1783.0,1996.0,2040.0,1973.0,-4.0,-19.0,
1560.0,1971.0,2013.0,1856.0,-4.0,-20.0,
1697.0,2000.0,2038.0,1888.0,-4.0,-20.0,
2083.0,2052.0,2102.0,2052.0,-3.0,-20.0,
2477.0,2103.0,2156.0,2236.0,0,0,
2602.0,2113.0,2165.0,2310.0,-3.0,-20.0,
2386.0,2076.0,2129.0,2241.0,-3.0,-19.0,
1975.0,2020.0,2065.0,2058.0,-3.0,-18.0,
1621.0,1977.0,2023.0,1897.0,-3.0,-19.0,
1598.0,1984.0,2027.0,1856.0,-3.0,-18.0,
1871.0,2027.0,2073.0,1960.0,-2.0,-18.0,
2277.0,2080.0,2126.0,2139.0,-2.0,-17.0,
2584.0,2114.0,2167.0,2285.0,-2.0,-16.0,
2550.0,2100.0,2155.0,2308.0,-2.0,-16.0,
2244.0,2056.0,2107.0,2183.0,-2.0,-16.0,
1832.0,2006.0,2048.0,1998.0,-1.0,-15.0,
1574.0,1973.0,2018.0,1865.0,-1.0,-14.0,
1635.0,1991.0,2034.0,1871.0,-1.0,-13.0,
1989.0,2039.0,2085.0,2008.0,-1.0,-12.0,
2382.0,2092.0,2142.0,2189.0,-1.0,-11.0,
2617.0,2120.0,2169.0,2310.0,0.0,-11.0,
2490.0,2094.0,2145.0,2282.0,0.0,-10.0,
2129.0,2042.0,2088.0,2129.0,0.0,-8.0,
1735.0,1991.0,2035.0,1949.0,0.0,-7.0,
1566.0,1975.0,2016.0,1852.0,0.0,-6.0,
1716.0,2003.0,2046.0,1897.0,0.0,-5.0,
2106.0,2058.0,2110.0,2063.0,0.0,-5.0,
2483.0,2105.0,2159.0,2234.0,0.0,-5.0,
2599.0,2112.0,2166.0,2310.0,0.0,-3.0,
2407.0,2081.0,2129.0,2245.0,1.0,-3.0,
2008.0,2023.0,2071.0,2075.0,1.0,-2.0,
1646.0,1981.0,2029.0,1907.0,1.0,-1.0,
1591.0,1982.0,2025.0,1856.0,1.0,-1.0,
1813.0,2016.0,2065.0,1939.0,1.0,0.0,
2220.0,2075.0,2124.0,2113.0,1.0,1.0,
2555.0,2111.0,2163.0,2271.0,2.0,1.0,
2577.0,2106.0,2157.0,2301.0,2.0,2.0,
2293.0,2064.0,2110.0,2200.0,2.0,2.0,
1884.0,2013.0,2058.0,2022.0,2.0,4.0,
1589.0,1978.0,2018.0,1873.0,2.0,5.0,
1618.0,1986.0,2029.0,1863.0,3.0,5.0,
1945.0,2034.0,2081.0,1986.0,3.0,5.0,
2347.0,2086.0,2136.0,2169.0,3.0,4.0,
2597.0,2120.0,2168.0,2299.0,3.0,4.0,
2522.0,2099.0,2147.0,2291.0,3.0,5.0,
2168.0,2049.0,2095.0,2148.0,4.0,5.0,
1769.0,1996.0,2038.0,1967.0,4.0,6.0,
1564.0,1973.0,2015.0,1855.0,4.0,8.0,
1687.0,1998.0,2040.0,1885.0,4.0,8.0,
2053.0,2049.0,2098.0,2040.0,5.0,9.0,
2453.0,2104.0,2154.0,2220.0,5.0,9.0,
2598.0,2132.0,2168.0,2312.0,5.0,6.0,
2432.0,2087.0,2132.0,2258.0,5.0,6.0,
2044.0,2032.0,2076.0,2094.0,5.0,7.0,
1673.0,1987.0,2025.0,1923.0,6.0,8.0,
1574.0,1975.0,2019.0,1852.0,6.0,9.0,
1780.0,2020.0,2059.0,1923.0,6.0,11.0,
2179.0,2063.0,2114.0,2093.0,7.0,10.0,
2526.0,2109.0,2164.0,2259.0,7.0,10.0,
2581.0,2110.0,2161.0,2310.0,0,0,
2330.0,2071.0,2118.0,2218.0,7.0,10.0,
1928.0,2018.0,2057.0,2042.0,7.0,10.0,
1605.0,1983.0,2021.0,1887.0,7.0,13.0,
1603.0,1985.0,2027.0,1861.0,7.0,14.0,
1889.0,2027.0,2074.0,1967.0,8.0,14.0,
2297.0,2082.0,2132.0,2149.0,8.0,14.0,
2590.0,2111.0,2169.0,2291.0,8.0,13.0,
2549.0,2096.0,2149.0,2295.0,8.0,13.0,
2221.0,2052.0,2111.0,2176.0,8.0,13.0,
1820.0,2001.0,2048.0,1991.0,8.0,14.0,
1566.0,1974.0,2015.0,1860.0,9.0,14.0,
1647.0,1994.0,2036.0,1872.0,9.0,17.0,
1999.0,2046.0,2091.0,2016.0,9.0,18.0,
2398.0,2093.0,2145.0,2193.0,9.0,18.0,
2611.0,2112.0,2167.0,2318.0,9.0,18.0,
2488.0,2093.0,2145.0,2277.0,10.0,17.0,
2117.0,2039.0,2088.0,2121.0,10.0,17.0,
1721.0,1991.0,2031.0,1943.0,10.0,18.0,
1561.0,1973.0,2017.0,1851.0,10.0,19.0,
1719.0,2002.0,2048.0,1901.0,10.0,19.0,
2113.0,2055.0,2104.0,2064.0,11.0,19.0,
2499.0,2107.0,2160.0,2243.0,11.0,19.0,
2605.0,2110.0,2165.0,2310.0,11.0,19.0,
2403.0,2075.0,2128.0,2243.0,11.0,19.0,
2002.0,2019.0,2069.0,2072.0,11.0,20.0,
1642.0,1980.0,2022.0,1905.0,12.0,21.0,
1579.0,1979.0,2021.0,1852.0,12.0,22.0,
1819.0,2025.0,2068.0,1939.0,12.0,22.0,
2230.0,2075.0,2123.0,2117.0,12.0,22.0,
2565.0,2112.0,2167.0,2275.0,12.0,22.0,
2576.0,2105.0,2157.0,2303.0,12.0,20.0,
2305.0,2063.0,2115.0,2199.0,13.0,20.0,
1891.0,2007.0,2054.0,2020.0,13.0,21.0,
1584.0,1972.0,2023.0,1879.0,13.0,22.0,
1610.0,1989.0,2032.0,1863.0,13.0,22.0,
1922.0,2030.0,2082.0,1982.0,13.0,23.0,
2331.0,2088.0,2135.0,2165.0,14.0,22.0,
2609.0,2117.0,2165.0,2298.0,14.0,22.0,
2532.0,2094.0,2147.0,2289.0,14.0,22.0,
2191.0,2046.0,2095.0,2160.0,14.0,23.0,
1771.0,1998.0,2044.0,1971.0,14.0,24.0,
1555.0,1976.0,2017.0,1854.0,14.0,25.0,
1658.0,1997.0,2041.0,1882.0,15.0,25.0,
2037.0,2049.0,2097.0,2033.0,15.0,26.0,
2436.0,2096.0,2151.0,2213.0,15.0,25.0,
2618.0,2113.0,2167.0,2309.0,15.0,23.0,
2463.0,2089.0,2137.0,2263.0,15.0,22.0,
2064.0,2031.0,2080.0,2096.0,15.0,23.0,
1679.0,1985.0,2029.0,1925.0,16.0,25.0,
1557.0,1975.0,2020.0,1848.0,16.0,28.0,
1757.0,2011.0,2056.0,1919.0,0,0,
2174.0,2070.0,2125.0,2098.0,16.0,29.0,
2535.0,2109.0,2166.0,2262.0,16.0,28.0,
2597.0,2108.0,2163.0,2310.0,16.0,28.0,
2345.0,2071.0,2118.0,2215.0,16.0,27.0,
1922.0,2016.0,2060.0,2038.0,17.0,24.0,
1587.0,1976.0,2017.0,1881.0,17.0,25.0,
1597.0,1985.0,2034.0,1865.0,17.0,27.0,
1879.0,2027.0,2074.0,1968.0,17.0,28.0,
2299.0,2086.0,2130.0,2149.0,17.0,27.0,
2594.0,2116.0,2168.0,2289.0,17.0,27.0,
2562.0,2102.0,2152.0,2291.0,17.0,27.0,
2231.0,2052.0,2100.0,2167.0,18.0,27.0,
1810.0,2001.0,2046.0,1990.0,18.0,27.0,
1556.0,1975.0,2020.0,1861.0,18.0,28.0,
1635.0,1993.0,2036.0,1877.0,18.0,28.0,
2007.0,2042.0,2091.0,2020.0,18.0,28.0,
2415.0,2095.0,2148.0,2206.0,18.0,28.0,
2615.0,2112.0,2167.0,2320.0,18.0,29.0,
2453.0,2086.0,2136.0,2260.0,18.0,29.0,
2041.0,2031.0,2078.0,2088.0,19.0,29.0,
1650.0,1978.0,2025.0,1911.0,19.0,29.0,
1572.0,1979.0,2022.0,1851.0,19.0,29.0,
1823.0,2023.0,2066.0,1940.0,19.0,29.0,
2238.0,2076.0,2125.0,2122.0,19.0,29.0,
2575.0,2112.0,2168.0,2280.0,19.0,32.0,
2568.0,2103.0,2154.0,2299.0,19.0,32.0,
2250.0,2060.0,2107.0,2178.0,19.0,31.0,
1821.0,2009.0,2045.0,1991.0,20.0,32.0,
1559.0,1977.0,2015.0,1862.0,20.0,33.0,
1648.0,1996.0,2040.0,1879.0,20.0,33.0,
2030.0,2048.0,2094.0,2037.0,20.0,33.0,
2434.0,2100.0,2151.0,2216.0,20.0,33.0,
2605.0,2113.0,2166.0,2308.0,20.0,33.0,
2422.0,2083.0,2131.0,2251.0,20.0,34.0,
2013.0,2027.0,2071.0,2080.0,20.0,36.0,
1642.0,1981.0,2024.0,1911.0,20.0,36.0,
1577.0,1981.0,2023.0,1851.0,21.0,34.0,
1833.0,2019.0,2065.0,1945.0,21.0,32.0,
2260.0,2074.0,2125.0,2129.0,0,0,
2596.0,2117.0,2168.0,2286.0,21.0,33.0,
2547.0,2103.0,2155.0,2295.0,21.0,34.0,
2216.0,2056.0,2101.0,2169.0,21.0,35.0,
1802.0,2001.0,2044.0,1980.0,21.0,35.0,
1555.0,1971.0,2016.0,1861.0,21.0,35.0,
1669.0,1997.0,2041.0,1882.0,22.0,35.0,
2049.0,2049.0,2094.0,2037.0,22.0,36.0,
2440.0,2097.0,2149.0,2215.0,22.0,35.0,
2603.0,2110.0,2163.0,2311.0,22.0,35.0,
2420.0,2083.0,2132.0,2252.0,22.0,34.0,
2005.0,2026.0,2073.0,2073.0,22.0,34.0,
1634.0,1984.0,2018.0,1902.0,22.0,34.0,
1583.0,1982.0,2022.0,1855.0,23.0,34.0,
1846.0,2028.0,2073.0,1952.0,23.0,34.0,
2273.0,2078.0,2130.0,2138.0,23.0,34.0,
2590.0,2115.0,2169.0,2289.0,23.0,34.0,
2544.0,2101.0,2154.0,2298.0,23.0,35.0,
2208.0,2049.0,2101.0,2165.0,23.0,34.0,
1797.0,1999.0,2041.0,1980.0,24.0,36.0,
1560.0,1974.0,2014.0,1857.0,24.0,39.0,
1669.0,1996.0,2039.0,1884.0,24.0,39.0,
2064.0,2049.0,2099.0,2042.0,24.0,37.0,
2463.0,2106.0,2154.0,2226.0,24.0,37.0,
2603.0,2113.0,2165.0,2313.0,24.0,38.0,
2403.0,2081.0,2129.0,2247.0,24.0,39.0,
1986.0,2022.0,2069.0,2068.0,24.0,38.0,
1626.0,1981.0,2032.0,1903.0,25.0,39.0,
1581.0,1981.0,2024.0,1856.0,25.0,38.0,
1862.0,2024.0,2068.0,1956.0,25.0,38.0,
2276.0,2081.0,2127.0,2140.0,25.0,38.0,
2587.0,2119.0,2167.0,2289.0,25.0,38.0,
2543.0,2104.0,2154.0,2295.0,25.0,38.0,
2198.0,2047.0,2098.0,2158.0,25.0,38.0,
1782.0,1994.0,2037.0,1972.0,25.0,38.0,
1561.0,1971.0,2018.0,1854.0,25.0,38.0,
1691.0,2005.0,2044.0,1889.0,25.0,0,
2074.0,2055.0,2101.0,2048.0,25.0,39.0,
2468.0,2101.0,2159.0,2228.0,25.0,39.0,
2594.0,2113.0,2163.0,2308.0,26.0,38.0,
2381.0,2079.0,2127.0,2249.0,26.0,37.0,
1975.0,2023.0,2070.0,2064.0,26.0,37.0,
1618.0,1976.0,2022.0,1896.0,26.0,37.0,
1590.0,1980.0,2026.0,1853.0,26.0,37.0,
1874.0,2023.0,2069.0,1959.0,26.0,36.0,
2293.0,2082.0,2133.0,2147.0,26.0,37.0,
2592.0,2116.0,2169.0,2292.0,26.0,37.0,
2532.0,2100.0,2150.0,2294.0,26.0,37.0,
2181.0,2047.0,2096.0,2155.0,26.0,37.0,
1770.0,2006.0,2047.0,1971.0,26.0,37.0,
1559.0,1976.0,2017.0,1855.0,26.0,38.0,
1693.0,2003.0,2046.0,1896.0,27.0,35.0,
2092.0,2056.0,2101.0,2055.0,27.0,37.0,
2479.0,2104.0,2155.0,2232.0,27.0,38.0,
2583.0,2112.0,2164.0,2310.0,27.0,38.0,
2378.0,2076.0,2126.0,2238.0,27.0,38.0,
1964.0,2018.0,2066.0,2057.0,27.0,38.0,
1611.0,1979.0,2022.0,1892.0,27.0,38.0,
1598.0,1987.0,2028.0,1857.0,27.0,38.0,
1886.0,2029.0,2076.0,1969.0,27.0,38.0,
2308.0,2082.0,2134.0,2153.0,27.0,38.0,
2593.0,2109.0,2166.0,2294.0,28.0,38.0,
2519.0,2100.0,2155.0,2296.0,28.0,38.0,
2178.0,2048.0,2096.0,2152.0,28.0,39.0,
1766.0,1993.0,2039.0,1966.0,28.0,39.0,
1553.0,1974.0,2014.0,1854.0,28.0,39.0,
1701.0,2002.0,2045.0,1896.0,28.0,0,
2109.0,2059.0,2105.0,2062.0,28.0,38.0,
2483.0,2104.0,2157.0,2239.0,28.0,39.0,
2593.0,2111.0,2160.0,2309.0,28.0,39.0,
2366.0,2074.0,2123.0,2232.0,28.0,39.0,
1957.0,2022.0,2070.0,2056.0,28.0,42.0,
1611.0,1973.0,2019.0,1890.0,28.0,40.0,
1609.0,1983.0,2028.0,1855.0,28.0,40.0,
1899.0,2031.0,2071.0,1967.0,28.0,40.0,
2311.0,2083.0,2131.0,2151.0,28.0,40.0,
2597.0,2117.0,2169.0,2297.0,29.0,40.0,
2521.0,2096.0,2148.0,2291.0,29.0,40.0,
2163.0,2046.0,2096.0,2150.0,29.0,40.0,
1757.0,1993.0,2035.0,1964.0,29.0,40.0,
1558.0,1979.0,2022.0,1856.0,29.0,40.0,
1708.0,2001.0,2047.0,1895.0,29.0,40.0,
2101.0,2055.0,2105.0,2060.0,29.0,40.0,
2477.0,2099.0,2158.0,2237.0,29.0,40.0,
2589.0,2111.0,2163.0,2313.0,29.0,40.0,
2366.0,2077.0,2127.0,2234.0,29.0,40.0,
1958.0,2019.0,2066.0,2055.0,29.0,41.0,
1611.0,1975.0,2021.0,1890.0,29.0,41.0,
1604.0,1979.0,2028.0,1858.0,29.0,41.0,
1898.0,2032.0,2076.0,1970.0,29.0,40.0,
2311.0,2086.0,2134.0,2153.0,29.0,40.0,
2588.0,2112.0,2166.0,2294.0,29.0,41.0,
2516.0,2100.0,2148.0,2292.0,30.0,41.0,
2156.0,2044.0,2096.0,2158.0,30.0,41.0,
1762.0,1996.0,2037.0,1965.0,30.0,41.0,
1555.0,1974.0,2015.0,1855.0,30.0,40.0,
1709.0,2003.0,2046.0,1894.0,30.0,40.0,
2102.0,2055.0,2104.0,2057.0,30.0,41.0,
2482.0,2108.0,2160.0,2241.0,30.0,41.0,
2592.0,2124.0,2163.0,2308.0,30.0,41.0,
2366.0,2075.0,2124.0,2233.0,30.0,41.0,
1953.0,2021.0,2066.0,2052.0,30.0,41.0,
1616.0,1974.0,2022.0,1898.0,30.0,41.0,
1600.0,1984.0,2039.0,1858.0,30.0,41.0,
1892.0,2030.0,2075.0,1968.0,30.0,41.0,
2308.0,2080.0,2133.0,2153.0,30.0,41.0,
2591.0,2111.0,2167.0,2296.0,30.0,41.0,
2532.0,2103.0,2152.0,2293.0,30.0,41.0,
2169.0,2048.0,2097.0,2150.0,30.0,41.0,
1767.0,1994.0,2039.0,1963.0,30.0,41.0,
1559.0,1973.0,2018.0,1853.0,30.0,41.0,
1699.0,1996.0,2046.0,1898.0,30.0,41.0,
2098.0,2052.0,2104.0,2055.0,30.0,41.0,
2480.0,2106.0,2156.0,2234.0,30.0,41.0,
2582.0,2113.0,2161.0,2307.0,30.0,41.0,
2367.0,2076.0,2124.0,2231.0,30.0,41.0,
1966.0,2024.0,2069.0,2056.0,30.0,42.0,
1611.0,1975.0,2022.0,1891.0,30.0,42.0,
1604.0,1982.0,2027.0,1858.0,30.0,42.0,
1887.0,2026.0,2072.0,1964.0,30.0,42.0,
2306.0,2083.0,2140.0,2157.0,30.0,42.0,
2596.0,2114.0,2169.0,2295.0,30.0,42.0,
2526.0,2098.0,2150.0,2293.0,30.0,42.0,
2179.0,2046.0,2097.0,2150.0,30.0,42.0,
1769.0,1995.0,2038.0,1968.0,30.0,42.0,
1557.0,1975.0,2018.0,1855.0,30.0,42.0,
1696.0,2000.0,2045.0,1892.0,30.0,42.0,
2091.0,2055.0,2102.0,2054.0,0,0,
2484.0,2104.0,2154.0,2233.0,30.0,42.0,
2597.0,2108.0,2171.0,2314.0,30.0,42.0,
2379.0,2078.0,2128.0,2240.0,30.0,42.0,
1965.0,2023.0,2068.0,2059.0,30.0,42.0,
1616.0,1972.0,2020.0,1891.0,30.0,42.0,
1595.0,1982.0,2027.0,1856.0,30.0,42.0,
1887.0,2030.0,2074.0,1966.0,30.0,42.0,
2312.0,2084.0,2131.0,2151.0,30.0,42.0,
2591.0,2117.0,2168.0,2290.0,30.0,42.0,
2533.0,2096.0,2151.0,2290.0,30.0,41.0,
2177.0,2052.0,2106.0,2155.0,30.0,41.0,
1772.0,1995.0,2040.0,1968.0,30.0,41.0,
1561.0,1976.0,2018.0,1855.0,30.0,41.0,
1705.0,2000.0,2048.0,1893.0,30.0,41.0,
2094.0,2056.0,2103.0,2055.0,30.0,41.0,
2482.0,2100.0,2158.0,2238.0,30.0,41.0,
2591.0,2112.0,2160.0,2311.0,30.0,41.0,
2379.0,2077.0,2125.0,2236.0,30.0,41.0,
1964.0,2021.0,2062.0,2057.0,30.0,41.0,
1615.0,1982.0,2024.0,1896.0,30.0,41.0,
1597.0,1985.0,2028.0,1854.0,30.0,41.0,
1880.0,2028.0,2074.0,1963.0,30.0,41.0,
2301.0,2082.0,2131.0,2149.0,30.0,41.0,
2592.0,2116.0,2168.0,2293.0,30.0,40.0,
2534.0,2100.0,2150.0,2296.0,30.0,40.0,
2177.0,2052.0,2095.0,2153.0,30.0,40.0,
1771.0,1993.0,2038.0,1968.0,30.0,40.0,
1563.0,1976.0,2012.0,1855.0,30.0,40.0,
1703.0,2006.0,2052.0,1895.0,30.0,41.0,
2106.0,2058.0,2107.0,2054.0,30.0,41.0,
2469.0,2104.0,2156.0,2232.0,30.0,41.0,
2586.0,2112.0,2162.0,2307.0,30.0,41.0,
2376.0,2077.0,2127.0,2238.0,30.0,41.0,
1968.0,2021.0,2069.0,2058.0,30.0,41.0,
1615.0,1978.0,2021.0,1892.0,30.0,41.0,
1600.0,1984.0,2027.0,1855.0,30.0,41.0,
1886.0,2029.0,2073.0,1962.0,30.0,41.0,
2302.0,2088.0,2131.0,2150.0,30.0,41.0,
2590.0,2116.0,2168.0,2295.0,30.0,41.0,
2534.0,2097.0,2149.0,2292.0,30.0,41.0,
2180.0,2051.0,2091.0,2153.0,30.0,41.0,
1774.0,1996.0,2040.0,1971.0,30.0,41.0,
1562.0,1976.0,2019.0,1855.0,30.0,41.0,
1705.0,1999.0,2044.0,1892.0,30.0,41.0,
2084.0,2055.0,2102.0,2051.0,30.0,41.0,
2467.0,2103.0,2154.0,2231.0,30.0,41.0,
2598.0,2116.0,2166.0,2313.0,30.0,41.0,
2390.0,2075.0,2128.0,2239.0,30.0,41.0,
1965.0,2022.0,2067.0,2060.0,30.0,41.0,
1611.0,1975.0,2018.0,1895.0,30.0,41.0,
1595.0,1986.0,2026.0,1861.0,30.0,40.0,
1876.0,2028.0,2073.0,1962.0,30.0,40.0,
2304.0,2085.0,2130.0,2148.0,30.0,40.0,
2590.0,2117.0,2164.0,2291.0,30.0,40.0,
2528.0,2099.0,2148.0,2292.0,30.0,40.0,
2177.0,2051.0,2098.0,2154.0,30.0,40.0,
1781.0,1996.0,2041.0,1968.0,30.0,39.0,
1560.0,1975.0,2017.0,1853.0,30.0,39.0,
1700.0,1999.0,2040.0,1891.0,30.0,39.0,
2086.0,2051.0,2105.0,2059.0,30.0,39.0,
2482.0,2107.0,2154.0,2232.0,30.0,39.0,
2598.0,2119.0,2165.0,2309.0,30.0,39.0,
2378.0,2078.0,2126.0,2237.0,30.0,39.0,
1974.0,2021.0,2065.0,2059.0,30.0,38.0,
1623.0,1982.0,2022.0,1894.0,30.0,38.0,
1597.0,1983.0,2027.0,1854.0,30.0,38.0,
1881.0,2026.0,2068.0,1963.0,30.0,38.0,
2295.0,2082.0,2131.0,2152.0,30.0,38.0,
2588.0,2119.0,2176.0,2297.0,30.0,38.0,
2529.0,2101.0,2152.0,2293.0,30.0,38.0,
2188.0,2051.0,2099.0,2156.0,30.0,38.0,
1770.0,1992.0,2038.0,1965.0,30.0,38.0,
1559.0,1975.0,2013.0,1854.0,30.0,38.0,
1705.0,2001.0,2045.0,1892.0,30.0,38.0,
2091.0,2055.0,2101.0,2057.0,30.0,38.0,
2478.0,2103.0,2154.0,2234.0,30.0,38.0,
2595.0,2111.0,2160.0,2308.0,30.0,38.0,
2394.0,2080.0,2126.0,2238.0,30.0,38.0,
1970.0,2022.0,2066.0,2055.0,30.0,38.0,
1619.0,1977.0,2017.0,1892.0,29.0,38.0,
1612.0,1982.0,2025.0,1855.0,29.0,38.0,
1894.0,2027.0,2073.0,1975.0,29.0,38.0,
2314.0,2084.0,2138.0,2154.0,29.0,38.0,
2599.0,2114.0,2165.0,2294.0,29.0,38.0,
2525.0,2100.0,2148.0,2289.0,29.0,37.0,
2168.0,2048.0,2093.0,2150.0,29.0,37.0,
1764.0,1996.0,2040.0,1965.0,29.0,37.0,
1564.0,1977.0,2014.0,1853.0,29.0,37.0,
1711.0,2003.0,2047.0,1892.0,29.0,37.0,
2099.0,2058.0,2102.0,2060.0,28.0,36.0,
2476.0,2107.0,2167.0,2242.0,28.0,36.0,
2592.0,2111.0,2165.0,2310.0,28.0,36.0,
2366.0,2077.0,2124.0,2232.0,28.0,36.0,
1951.0,2018.0,2065.0,2052.0,28.0,35.0,
1606.0,1976.0,2017.0,1892.0,28.0,35.0,
1605.0,1985.0,2029.0,1858.0,28.0,35.0,
1895.0,2030.0,2076.0,1971.0,28.0,34.0,
2313.0,2083.0,2131.0,2157.0,28.0,34.0,
2592.0,2116.0,2168.0,2294.0,28.0,34.0,
2539.0,2097.0,2152.0,2293.0,28.0,34.0,
2161.0,2046.0,2095.0,2148.0,28.0,34.0,
1756.0,1997.0,2038.0,1957.0,28.0,33.0,
1554.0,1974.0,2016.0,1851.0,28.0,33.0,
1715.0,2004.0,2050.0,1905.0,27.0,32.0,
2110.0,2059.0,2105.0,2063.0,27.0,32.0,
2492.0,2106.0,2155.0,2242.0,27.0,32.0,
2590.0,2107.0,2160.0,2310.0,27.0,32.0,
2363.0,2075.0,2119.0,2228.0,27.0,33.0,
1936.0,2014.0,2064.0,2051.0,27.0,33.0,
1607.0,1977.0,2016.0,1885.0,27.0,32.0,
1600.0,1982.0,2025.0,1858.0,27.0,32.0,
1905.0,2029.0,2077.0,1973.0,27.0,33.0,
2332.0,2093.0,2138.0,2163.0,27.0,33.0,
2596.0,2117.0,2168.0,2296.0,26.0,33.0,
2528.0,2095.0,2146.0,2287.0,26.0,32.0,
2144.0,2041.0,2093.0,2139.0,26.0,33.0,
1744.0,1990.0,2033.0,1954.0,26.0,33.0,
1559.0,1977.0,2020.0,1851.0,26.0,32.0,
1721.0,2004.0,2048.0,1901.0,26.0,32.0,
2123.0,2058.0,2109.0,2069.0,25.0,32.0,
2505.0,2107.0,2158.0,2244.0,25.0,33.0,
2590.0,2112.0,2163.0,2311.0,25.0,32.0,
2352.0,2072.0,2123.0,2226.0,25.0,32.0,
1932.0,2015.0,2059.0,2039.0,25.0,32.0,
1587.0,1976.0,2017.0,1882.0,25.0,33.0,
1602.0,1996.0,2032.0,1862.0,24.0,32.0,
1927.0,2032.0,2080.0,1982.0,24.0,31.0,
2340.0,2089.0,2136.0,2170.0,24.0,29.0,
2605.0,2115.0,2168.0,2301.0,24.0,29.0,
2497.0,2094.0,2144.0,2291.0,24.0,29.0,
2125.0,2044.0,2091.0,2131.0,23.0,28.0,
1738.0,1991.0,2035.0,1951.0,23.0,27.0,
1552.0,1953.0,2016.0,1851.0,23.0,26.0,
1710.0,2003.0,2046.0,1895.0,23.0,28.0,
2098.0,2054.0,2104.0,2055.0,23.0,26.0,
2472.0,2108.0,2160.0,2235.0,23.0,0,
2608.0,2110.0,2166.0,2313.0,23.0,25.0,
2406.0,2079.0,2128.0,2245.0,22.0,26.0,
2003.0,2026.0,2069.0,2073.0,22.0,26.0,
1649.0,1981.0,2022.0,1908.0,22.0,26.0,
1574.0,1978.0,2023.0,1853.0,22.0,24.0,
